rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,season
1.0,Tua Tagovailoa,25.0,MIA,QB,17.0,17.0,11/6/2000,388.0,560.0,69.3,4624.0,29.0,5.2,14.0,2.5,222.0,50.8,78.0,8.3,8.17,11.9,272.0,101.1,61.5,29.0,171.0,4.92,7.56,7.48,2.0,2.0,"PB,AP CPoY-5",2023
2.0,Jared Goff,29.0,DET,QB,17.0,17.0,12/5/2000,407.0,605.0,67.3,4575.0,30.0,5.0,12.0,2.0,227.0,50.9,70.0,7.6,7.66,11.2,269.1,97.9,61.1,30.0,197.0,4.72,6.89,6.99,2.0,3.0,,2023
3.0,Dak Prescott,30.0,DAL,QB,17.0,17.0,12/5/2000,410.0,590.0,69.5,4516.0,36.0,6.1,9.0,1.5,222.0,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39.0,255.0,6.2,6.77,7.28,2.0,3.0,"PB,AP-2,AP MVP-2,AP OPoY-5",2023
4.0,Josh Allen,27.0,BUF,QB,17.0,17.0,11/6/2000,385.0,579.0,66.5,4306.0,29.0,5.0,18.0,3.1,199.0,50.7,81.0,7.4,7.04,11.2,253.3,92.2,70.3,24.0,152.0,3.98,6.89,6.51,2.0,4.0,"AP MVP-5,AP OPoY-6",2023
5.0,Brock Purdy,24.0,SFO,QB,16.0,16.0,12/4/2000,308.0,444.0,69.4,4280.0,31.0,7.0,11.0,2.5,192.0,54.7,76.0,9.6,9.92,13.9,267.5,113.0,73.4,28.0,153.0,5.93,8.74,9.01,0.0,0.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023
6.0,Patrick Mahomes,28.0,KAN,QB,16.0,16.0,10/6/2000,401.0,597.0,67.2,4183.0,27.0,4.5,14.0,2.3,206.0,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.9,27.0,186.0,4.33,6.41,6.26,1.0,2.0,"PB,AP MVP-7",2023
7.0,Jordan Love,25.0,GNB,QB,17.0,17.0,9/8/2000,372.0,579.0,64.2,4159.0,32.0,5.5,11.0,1.9,209.0,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.9,30.0,242.0,4.93,6.43,6.67,2.0,3.0,,2023
8.0,C.J. Stroud,22.0,HOU,QB,15.0,15.0,9/6/2000,319.0,499.0,63.9,4108.0,23.0,4.6,5.0,1.0,188.0,46.7,75.0,8.2,8.7,12.9,273.9,100.8,58.3,38.0,331.0,7.08,7.03,7.47,1.0,3.0,"PB,AP MVP-8,AP ORoY-1",2023
9.0,Baker Mayfield,28.0,TAM,QB,17.0,17.0,9/8/2000,364.0,566.0,64.3,4044.0,28.0,4.9,10.0,1.8,188.0,44.7,75.0,7.1,7.34,11.1,237.9,94.6,55.1,40.0,232.0,6.6,6.29,6.47,1.0,2.0,"PB,AP CPoY-3",2023
10.0,Trevor Lawrence,24.0,JAX,QB,16.0,16.0,8/8/2000,370.0,564.0,65.6,4016.0,21.0,3.7,14.0,2.5,179.0,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.9,35.0,224.0,5.84,6.33,5.98,1.0,2.0,,2023
11.0,Matthew Stafford,35.0,LAR,QB,15.0,15.0,9/6/2000,326.0,521.0,62.6,3965.0,24.0,4.6,11.0,2.1,187.0,47.5,80.0,7.6,7.58,12.2,264.3,92.5,64.2,30.0,205.0,5.44,6.82,6.8,1.0,2.0,"PB,AP MVP-8,AP CPoY-4",2023
12.0,Sam Howell,23.0,WAS,QB,17.0,17.0,4/13/2000,388.0,612.0,63.4,3946.0,21.0,3.4,21.0,3.4,180.0,42.7,51.0,6.4,5.59,10.2,232.1,78.9,43.2,65.0,449.0,9.6,5.17,4.39,2.0,2.0,,2023
13.0,Derek Carr,32.0,NOR,QB,17.0,17.0,9/8/2000,375.0,548.0,68.4,3878.0,25.0,4.6,8.0,1.5,185.0,46.8,58.0,7.1,7.33,10.3,228.1,97.7,57.3,31.0,218.0,5.35,6.32,6.56,0.0,1.0,,2023
14.0,Jalen Hurts,25.0,PHI,QB,17.0,17.0,11/6/2000,352.0,538.0,65.4,3858.0,23.0,4.3,15.0,2.8,185.0,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.9,36.0,222.0,6.27,6.33,5.96,3.0,4.0,PB,2023
15.0,Lamar Jackson,26.0,BAL,QB,16.0,16.0,13-3-0,307.0,457.0,67.2,3678.0,24.0,5.3,7.0,1.5,167.0,48.2,80.0,8.0,8.41,12.0,229.9,102.7,65.4,37.0,218.0,7.49,7.0,7.34,1.0,0.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023
16.0,Geno Smith,33.0,SEA,QB,15.0,15.0,8/7/2000,323.0,499.0,64.7,3624.0,20.0,4.0,9.0,1.8,169.0,47.2,73.0,7.3,7.25,11.2,241.6,92.1,60.3,31.0,231.0,5.85,6.4,6.39,4.0,5.0,PB,2023
17.0,Gardner Minshew II,27.0,IND,QB,17.0,13.0,7/6/2000,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.53,10.8,194.4,84.6,60.4,34.0,187.0,6.49,5.95,5.75,2.0,2.0,PB,2023
18.0,Justin Herbert,25.0,LAC,QB,13.0,13.0,5/8/2000,297.0,456.0,65.1,3134.0,20.0,4.4,7.0,1.5,150.0,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.8,29.0,233.0,5.98,5.98,6.16,1.0,1.0,,2023
19.0,Russell Wilson,35.0,DEN,QB,15.0,15.0,7/8/2000,297.0,447.0,66.4,3070.0,26.0,5.8,8.0,1.8,135.0,43.3,60.0,6.9,7.23,10.3,204.7,98.0,51.5,45.0,258.0,9.15,5.72,6.04,4.0,4.0,,2023
20.0,Bryce Young,22.0,CAR,QB,16.0,16.0,2/14/2000,315.0,527.0,59.8,2877.0,11.0,2.1,10.0,1.9,133.0,36.5,48.0,5.5,5.02,9.1,179.8,73.7,34.1,62.0,477.0,10.53,4.07,3.68,2.0,2.0,,2023
21.0,Desmond Ridder,24.0,ATL,QB,15.0,13.0,6/7/2000,249.0,388.0,64.2,2836.0,12.0,3.1,12.0,3.1,136.0,45.3,71.0,7.3,6.54,11.4,189.1,83.4,40.8,31.0,197.0,7.4,6.3,5.58,2.0,4.0,,2023
22.0,Justin Fields,24.0,CHI,QB,13.0,13.0,5/8/2000,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.9,44.0,285.0,10.63,5.5,5.29,1.0,1.0,,2023
23.0,Joshua Dobbs,28.0,2TM,QB,13.0,12.0,3/9/2000,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,,2023
23.0,Joshua Dobbs,28.0,ARI,QB,8.0,8.0,1/7/2000,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,0.0,0.0,,2023
23.0,Joshua Dobbs,28.0,MIN,QB,5.0,4.0,2/2/2000,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,,2023
24.0,Kirk Cousins,35.0,MIN,QB,8.0,8.0,4/4/2000,216.0,311.0,69.5,2331.0,18.0,5.8,5.0,1.6,112.0,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17.0,110.0,5.18,6.77,7.18,0.0,0.0,,2023
25.0,Joe Burrow,27.0,CIN,QB,10.0,10.0,5/5/2000,244.0,365.0,66.8,2309.0,15.0,4.1,6.0,1.6,115.0,46.0,64.0,6.3,6.41,9.5,230.9,91.0,52.4,24.0,180.0,6.17,5.47,5.55,0.0,0.0,,2023
26.0,Zach Wilson,24.0,NYJ,QB,12.0,11.0,4/7/2000,221.0,368.0,60.1,2271.0,8.0,2.2,7.0,1.9,104.0,36.5,68.0,6.2,5.75,10.3,189.3,77.2,31.3,46.0,340.0,11.11,4.66,4.29,3.0,2.0,,2023
27.0,Aidan O'Connell,25.0,LVR,QB,11.0,10.0,5/5/2000,213.0,343.0,62.1,2218.0,12.0,3.5,7.0,2.0,107.0,43.6,50.0,6.5,6.25,10.4,201.6,83.9,41.3,24.0,173.0,6.54,5.57,5.37,0.0,1.0,,2023
28.0,Mac Jones,25.0,NWE,QB,11.0,11.0,2/9/2000,224.0,345.0,64.9,2120.0,10.0,2.9,12.0,3.5,100.0,43.3,58.0,6.1,5.16,9.5,192.7,77.0,37.5,22.0,127.0,5.99,5.43,4.5,1.0,1.0,,2023
29.0,Kenny Pickett,25.0,PIT,QB,12.0,12.0,7/5/2000,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.9,23.0,173.0,6.63,5.47,5.29,3.0,3.0,,2023
30.0,Jake Browning,27.0,CIN,QB,9.0,7.0,4/3/2000,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,93.0,48.3,80.0,8.0,7.66,11.3,215.1,98.4,60.8,24.0,169.0,8.99,6.62,6.34,2.0,2.0,,2023
31.0,Will Levis,24.0,TEN,QB,9.0,9.0,3/6/2000,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.01,12.1,200.9,84.2,34.0,28.0,185.0,9.89,5.73,5.66,1.0,1.0,,2023
32.0,Kyler Murray,26.0,ARI,QB,8.0,8.0,3/5/2000,176.0,268.0,65.7,1799.0,10.0,3.7,5.0,1.9,88.0,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18.0,119.0,6.29,5.87,5.79,2.0,2.0,AP CPoY-9,2023
